"a","b","abs_diff","mean_ab","response"
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
100,100,0,100,0
100,100,0,100,1
107,100,7,103.5,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
100,100,0,100,0
107,100,7,103.5,1
100,100,0,100,1
100,100,0,100,1
105,100,5,102.5,1
100,100,0,100,0
103,100,3,101.5,1
103,100,3,101.5,1
108,100,8,104,1
100,100,0,100,1
100,100,0,100,1
110,100,10,105,1
105,100,5,102.5,1
100,100,0,100,1
100,100,0,100,1
114,100,14,107,1
100,100,0,100,1
108,100,8,104,1
114,100,14,107,1
100,100,0,100,0
100,100,0,100,1
100,100,0,100,1
112,100,12,106,1
108,100,8,104,1
102,100,2,101,0
100,100,0,100,1
100,100,0,100,0
100,100,0,100,1
102,100,2,101,0
114,100,14,107,1
100,100,0,100,1
114,100,14,107,1
100,100,0,100,0
100,100,0,100,1
100,100,0,100,1
114,100,14,107,1
100,100,0,100,1
104,100,4,102,1
100,100,0,100,1
106,100,6,103,1
108,100,8,104,1
106,100,6,103,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
110,100,10,105,1
100,100,0,100,1
110,100,10,105,1
100,100,0,100,0
104,100,4,102,1
100,100,0,100,1
108,100,8,104,1
100,100,0,100,1
100,100,0,100,1
112,100,12,106,1
100,100,0,100,1
102,100,2,101,0
100,100,0,100,1
100,100,0,100,0
100,100,0,100,1
100,100,0,100,1
112,100,12,106,1
100,100,0,100,1
102,100,2,101,0
100,100,0,100,1
114,100,14,107,0
108,100,8,104,1
100,100,0,100,0
108,100,8,104,0
104,100,4,102,0
110,100,10,105,1
100,100,0,100,1
110,100,10,105,0
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
112,100,12,106,1
114,100,14,107,1
100,100,0,100,1
100,100,0,100,1
102,100,2,101,0
104,100,4,102,1
100,100,0,100,1
102,100,2,101,0
112,100,12,106,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
100,100,0,100,0
114,100,14,107,1
100,100,0,100,1
106,100,6,103,1
100,100,0,100,1
106,100,6,103,1
106,100,6,103,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
108,100,8,104,1
104,100,4,102,1
112,100,12,106,1
110,100,10,105,1
104,100,4,102,1
100,100,0,100,1
110,100,10,105,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
112,100,12,106,1
100,100,0,100,1
100,100,0,100,0
102,100,2,101,0
108,100,8,104,1
100,100,0,100,1
106,100,6,103,1
114,100,14,107,1
170,100,70,135,1
150,100,50,125,1
100,100,0,100,1
100,100,0,100,1
220,100,120,160,1
210,100,110,155,1
220,150,70,185,1
150,150,0,150,0
150,150,0,150,1
150,150,0,150,1
150,150,0,150,1
150,150,0,150,0
210,150,60,180,1
150,150,0,150,0
150,150,0,150,1
200,150,50,175,1
190,150,40,170,0
190,150,40,170,0
150,150,0,150,1
150,150,0,150,1
200,150,50,175,0
150,150,0,150,1
160,150,10,155,0
180,150,30,165,1
180,150,30,165,0
150,150,0,150,1
150,150,0,150,0
150,150,0,150,1
150,150,0,150,1
170,150,20,160,1
150,150,0,150,1
160,150,10,155,1
150,150,0,150,0
180,150,30,165,1
180,150,30,165,0
150,150,0,150,1
220,150,70,185,1
150,150,0,150,0
160,150,10,155,0
150,150,0,150,1
150,150,0,150,1
160,150,10,155,0
200,150,50,175,1
150,150,0,150,0
150,150,0,150,1
220,150,70,185,1
150,150,0,150,1
150,150,0,150,1
190,150,40,170,1
150,150,0,150,1
170,150,20,160,0
150,150,0,150,1
150,150,0,150,0
210,150,60,180,1
150,150,0,150,1
150,150,0,150,1
200,150,50,175,0
190,150,40,170,0
150,150,0,150,1
210,150,60,180,0
170,150,20,160,0
150,150,0,150,1
150,150,0,150,0
150,150,0,150,0
150,150,0,150,1
190,150,40,170,0
150,150,0,150,1
180,150,30,165,0
170,150,20,160,0
150,150,0,150,1
150,150,0,150,1
180,150,30,165,0
190,150,40,170,1
150,150,0,150,1
150,150,0,150,0
160,150,10,155,0
170,150,20,160,0
150,150,0,150,1
150,150,0,150,1
150,150,0,150,0
210,150,60,180,1
150,150,0,150,0
150,150,0,150,1
150,150,0,150,0
160,150,10,155,0
150,150,0,150,1
210,150,60,180,1
150,150,0,150,1
200,150,50,175,0
150,150,0,150,0
200,150,50,175,0
150,150,0,150,1
150,150,0,150,1
150,150,0,150,1
220,150,70,185,1
220,150,70,185,0
150,150,0,150,1
170,150,20,160,0
150,150,0,150,1
220,150,70,185,1
180,150,30,165,0
160,150,10,155,0
190,150,40,170,1
150,150,0,150,1
200,150,50,175,0
180,150,30,165,1
150,150,0,150,1
150,150,0,150,1
150,150,0,150,1
150,150,0,150,1
150,150,0,150,1
150,150,0,150,1
150,150,0,150,1
170,150,20,160,0
160,150,10,155,0
220,150,70,185,0
210,150,60,180,1
200,150,50,175,1
150,150,0,150,1
150,150,0,150,1
190,150,40,170,1
150,150,0,150,1
150,150,0,150,0
150,150,0,150,0
150,150,0,150,0
150,150,0,150,1
210,150,60,180,0
150,150,0,150,1
150,150,0,150,1
220,150,70,185,1
150,150,0,150,1
150,150,0,150,0
180,150,30,165,1
210,150,60,180,1
150,150,0,150,1
180,150,30,165,1
200,150,50,175,0
150,150,0,150,1
200,150,50,175,0
150,150,0,150,1
170,150,20,160,0
160,150,10,155,1
150,150,0,150,1
150,150,0,150,0
150,150,0,150,1
210,150,60,180,1
150,150,0,150,1
150,150,0,150,1
150,150,0,150,0
240,200,40,220,1
200,200,0,200,0
320,200,120,260,1
200,200,0,200,1
200,200,0,200,0
320,200,120,260,1
200,200,0,200,1
280,200,80,240,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
240,200,40,220,1
260,200,60,230,1
200,200,0,200,1
220,200,20,210,0
260,200,60,230,0
200,200,0,200,0
200,200,0,200,0
300,200,100,250,1
220,200,20,210,0
280,200,80,240,1
200,200,0,200,1
340,200,140,270,1
200,200,0,200,1
300,200,100,250,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
340,200,140,270,1
340,200,140,270,1
240,200,40,220,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
260,200,60,230,1
220,200,20,210,0
220,200,20,210,0
260,200,60,230,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
240,200,40,220,1
200,200,0,200,1
340,200,140,270,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
280,200,80,240,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
320,200,120,260,1
300,200,100,250,1
300,200,100,250,1
320,200,120,260,1
280,200,80,240,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
280,200,80,240,1
200,200,0,200,1
300,200,100,250,1
280,200,80,240,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
320,200,120,260,1
200,200,0,200,1
340,200,140,270,1
200,200,0,200,0
200,200,0,200,0
240,200,40,220,1
200,200,0,200,1
220,200,20,210,0
320,200,120,260,1
200,200,0,200,1
260,200,60,230,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
220,200,20,210,1
260,200,60,230,1
200,200,0,200,1
240,200,40,220,1
340,200,140,270,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
300,200,100,250,1
340,200,140,270,1
320,200,120,260,1
240,200,40,220,1
260,200,60,230,1
200,200,0,200,1
300,200,100,250,1
320,200,120,260,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
240,200,40,220,0
200,200,0,200,1
200,200,0,200,1
280,200,80,240,1
220,200,20,210,0
200,200,0,200,1
200,200,0,200,0
220,200,20,210,0
300,200,100,250,1
200,200,0,200,1
280,200,80,240,1
200,200,0,200,0
260,200,60,230,1
340,200,140,270,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
320,200,120,260,1
200,200,0,200,1
200,200,0,200,0
340,200,140,270,1
200,200,0,200,1
320,200,120,260,1
200,200,0,200,1
200,200,0,200,1
280,200,80,240,1
340,200,140,270,1
200,200,0,200,0
260,200,60,230,0
280,200,80,240,0
200,200,0,200,1
300,200,100,250,0
260,200,60,230,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
240,200,40,220,1
200,200,0,200,1
240,200,40,220,1
220,200,20,210,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
220,200,20,210,0
300,200,100,250,0
200,200,0,200,1
240,200,40,220,1
260,200,60,230,0
200,200,0,200,1
200,200,0,200,1
220,200,20,210,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
340,200,140,270,1
200,200,0,200,1
200,200,0,200,1
220,200,20,210,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
320,200,120,260,1
200,200,0,200,1
200,200,0,200,1
240,200,40,220,0
280,200,80,240,1
200,200,0,200,1
300,200,100,250,0
200,200,0,200,1
340,200,140,270,1
200,200,0,200,1
200,200,0,200,1
320,200,120,260,1
260,200,60,230,1
200,200,0,200,1
300,200,100,250,1
200,200,0,200,1
280,200,80,240,1
200,200,0,200,1
220,200,20,210,0
250,250,0,250,0
340,250,90,295,1
430,250,180,340,1
460,250,210,355,1
250,250,0,250,1
250,250,0,250,1
430,250,180,340,1
340,250,90,295,0
250,250,0,250,1
250,250,0,250,1
250,250,0,250,1
250,250,0,250,1
400,250,150,325,0
310,250,60,280,1
310,250,60,280,1
250,250,0,250,1
460,250,210,355,1
250,250,0,250,1
250,250,0,250,1
370,250,120,310,1
250,250,0,250,0
250,250,0,250,1
250,250,0,250,0
400,250,150,325,1
250,250,0,250,1
250,250,0,250,1
250,250,0,250,1
250,250,0,250,1
280,250,30,265,0
370,250,120,310,1
250,250,0,250,1
250,250,0,250,1
280,250,30,265,0
310,250,60,280,0
370,250,120,310,1
460,250,210,355,1
250,250,0,250,1
370,250,120,310,1
250,250,0,250,1
250,250,0,250,1
250,250,0,250,1
340,250,90,295,0
250,250,0,250,1
250,250,0,250,0
340,250,90,295,1
310,250,60,280,1
250,250,0,250,1
250,250,0,250,1
460,250,210,355,1
280,250,30,265,1
400,250,150,325,1
280,250,30,265,0
250,250,0,250,1
250,250,0,250,1
250,250,0,250,0
250,250,0,250,1
250,250,0,250,1
250,250,0,250,1
430,250,180,340,1
400,250,150,325,1
250,250,0,250,1
250,250,0,250,1
250,250,0,250,0
250,250,0,250,1
430,250,180,340,1
250,250,0,250,0
250,250,0,250,1
310,250,60,280,0
310,250,60,280,0
250,250,0,250,1
340,250,90,295,1
250,250,0,250,1
250,250,0,250,1
400,250,150,325,1
250,250,0,250,0
280,250,30,265,0
280,250,30,265,1
250,250,0,250,1
250,250,0,250,1
430,250,180,340,1
250,250,0,250,1
250,250,0,250,1
400,250,150,325,1
250,250,0,250,0
250,100,150,175,1
100,100,0,100,1
100,100,0,100,1
350,100,250,225,1
100,100,0,100,1
100,100,0,100,1
400,100,300,250,1
100,100,0,100,1
100,100,0,100,0
350,100,250,225,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
300,100,200,200,1
100,100,0,100,0
100,100,0,100,1
100,100,0,100,1
250,100,150,175,1
150,100,50,125,1
100,100,0,100,1
100,100,0,100,1
150,100,50,125,1
100,100,0,100,1
100,100,0,100,1
400,100,300,250,1
200,100,100,150,1
100,100,0,100,1
300,100,200,200,1
100,100,0,100,1
500,100,400,300,1
450,100,350,275,1
100,100,0,100,1
100,100,0,100,1
450,100,350,275,1
500,100,400,300,1
300,100,200,200,0
100,100,0,100,1
100,100,0,100,1
350,100,250,225,1
100,100,0,100,1
100,100,0,100,1
400,100,300,250,1
350,100,250,225,1
400,100,300,250,1
100,100,0,100,1
100,100,0,100,1
300,100,200,200,1
100,100,0,100,1
250,100,150,175,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
500,100,400,300,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
500,100,400,300,1
200,100,100,150,1
100,100,0,100,0
200,100,100,150,1
100,100,0,100,0
100,100,0,100,1
100,100,0,100,1
150,100,50,125,1
250,100,150,175,1
200,100,100,150,0
350,100,250,225,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
400,100,300,250,1
100,100,0,100,1
100,100,0,100,1
250,100,150,175,1
100,100,0,100,1
100,100,0,100,1
150,100,50,125,1
400,100,300,250,1
450,100,350,275,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
500,100,400,300,1
100,100,0,100,1
100,100,0,100,0
100,100,0,100,0
300,100,200,200,1
100,100,0,100,1
300,100,200,200,1
500,100,400,300,1
100,100,0,100,1
100,100,0,100,1
450,100,350,275,0
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
350,100,250,225,1
100,100,0,100,1
300,100,200,200,0
450,100,350,275,1
150,100,50,125,0
100,100,0,100,1
300,100,200,200,1
450,100,350,275,1
100,100,0,100,1
350,100,250,225,1
100,100,0,100,1
100,100,0,100,0
100,100,0,100,1
100,100,0,100,1
500,100,400,300,1
100,100,0,100,1
500,100,400,300,1
100,100,0,100,0
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
350,100,250,225,1
400,100,300,250,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
400,100,300,250,1
250,100,150,175,0
150,100,50,125,1
100,100,0,100,1
250,100,150,175,1
100,100,0,100,0
100,100,0,100,1
150,100,50,125,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
400,100,300,250,1
500,100,400,300,1
150,100,50,125,1
100,100,0,100,0
300,100,200,200,1
100,100,0,100,1
400,100,300,250,1
250,100,150,175,0
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
161,100,61,130.5,1
161,100,61,130.5,1
126,100,26,113,0
100,100,0,100,1
170,100,70,135,1
143,100,43,121.5,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
143,100,43,121.5,1
117,100,17,108.5,0
135,100,35,117.5,0
117,100,17,108.5,1
100,100,0,100,1
161,100,61,130.5,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
126,100,26,113,1
100,100,0,100,0
117,100,17,108.5,1
100,100,0,100,1
135,100,35,117.5,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
143,100,43,121.5,1
100,100,0,100,0
100,100,0,100,1
135,100,35,117.5,1
100,100,0,100,1
126,100,26,113,1
100,100,0,100,1
100,100,0,100,1
117,100,17,108.5,1
100,100,0,100,1
108,100,8,104,1
100,100,0,100,1
152,100,52,126,1
161,100,61,130.5,1
152,100,52,126,1
170,100,70,135,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
108,100,8,104,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
170,100,70,135,1
143,100,43,121.5,1
152,100,52,126,1
117,100,17,108.5,1
100,100,0,100,0
100,100,0,100,1
143,100,43,121.5,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
100,100,0,100,1
126,100,26,113,1
143,100,43,121.5,1
100,100,0,100,1
100,100,0,100,1
117,100,17,108.5,1
152,100,52,126,1
170,100,70,135,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
135,100,35,117.5,1
135,100,35,117.5,1
100,100,0,100,1
108,100,8,104,1
100,100,0,100,1
100,100,0,100,1
126,100,26,113,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
161,100,61,130.5,1
161,100,61,130.5,1
170,100,70,135,1
108,100,8,104,1
152,100,52,126,1
135,100,35,117.5,1
152,100,52,126,1
100,100,0,100,1
100,100,0,100,1
117,100,17,108.5,1
108,100,8,104,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
161,100,61,130.5,1
135,100,35,117.5,1
100,100,0,100,1
143,100,43,121.5,1
100,100,0,100,1
161,100,61,130.5,1
117,100,17,108.5,1
100,100,0,100,1
126,100,26,113,1
108,100,8,104,1
100,100,0,100,1
126,100,26,113,1
100,100,0,100,1
100,100,0,100,0
100,100,0,100,1
170,100,70,135,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
143,100,43,121.5,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
170,100,70,135,1
126,100,26,113,0
100,100,0,100,1
100,100,0,100,1
135,100,35,117.5,1
100,100,0,100,1
100,100,0,100,1
170,100,70,135,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
135,100,35,117.5,0
126,100,26,113,1
100,100,0,100,0
117,100,17,108.5,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
117,100,17,108.5,1
143,100,43,121.5,1
100,100,0,100,0
170,100,70,135,1
143,100,43,121.5,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
161,100,61,130.5,1
161,100,61,130.5,1
152,100,52,126,1
100,100,0,100,1
100,100,0,100,1
108,100,8,104,1
100,100,0,100,1
100,100,0,100,1
108,100,8,104,0
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
152,100,52,126,1
126,100,26,113,1
117,100,17,108.5,0
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
126,100,26,113,1
100,100,0,100,1
117,100,17,108.5,1
135,100,35,117.5,1
100,100,0,100,0
100,100,0,100,1
100,100,0,100,1
135,100,35,117.5,1
152,100,52,126,1
143,100,43,121.5,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
108,100,8,104,1
161,100,61,130.5,1
161,100,61,130.5,1
100,100,0,100,1
100,100,0,100,1
143,100,43,121.5,1
100,100,0,100,1
100,100,0,100,1
152,100,52,126,1
170,100,70,135,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
170,100,70,135,1
108,100,8,104,1
100,100,0,100,0
126,100,26,113,1
135,100,35,117.5,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
135,100,35,117.5,0
117,100,17,108.5,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
143,100,43,121.5,1
108,100,8,104,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
117,100,17,108.5,0
100,100,0,100,1
143,100,43,121.5,1
108,100,8,104,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
170,100,70,135,1
126,100,26,113,1
100,100,0,100,1
152,100,52,126,1
152,100,52,126,0
100,100,0,100,1
161,100,61,130.5,1
100,100,0,100,1
161,100,61,130.5,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,0
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,0
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,0
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
