crow,session,trial,condition,left_p,right_p,reward,choice,,,,,,,
2,2,315,58,8,2,0,1,,,,,,,
2,2,316,58,8,2,1,1,,,,,,,
2,2,317,67,9,3,1,1,,,,,,,
2,2,318,60,8,4,1,1,,,,,,,
2,2,319,71,9,7,1,2,,,,,,,
2,2,320,47,6,8,1,2,,,,,,,
2,2,321,9,2,1,0,2,,,,,,,
2,2,322,2,1,3,0,1,,,,,,,
2,2,323,27,4,3,0,1,,,,,,,
2,2,324,70,9,6,1,1,,,,,,,
2,2,325,59,8,3,1,1,,,,,,,
2,2,326,12,2,5,1,2,,,,,,,
2,2,327,63,8,7,1,2,,,,,,,
2,2,328,36,5,4,1,2,,,,,,,
2,2,329,68,9,4,1,1,,,,,,,
2,2,330,60,8,4,0,1,,,,,,,
2,2,331,32,4,9,1,2,,,,,,,
2,2,332,42,6,2,0,1,,,,,,,
2,2,333,52,7,4,1,1,,,,,,,
2,2,334,18,3,2,0,2,,,,,,,
2,2,335,46,6,7,0,2,,,,,,,
2,2,336,28,4,5,1,2,,,,,,,
2,2,337,36,5,4,0,2,,,,,,,
2,2,338,46,6,7,0,2,,,,,,,
2,2,339,19,3,4,1,2,,,,,,,
2,2,340,51,7,3,1,1,,,,,,,
2,2,341,46,6,7,1,2,,,,,,,
2,2,342,57,8,1,1,1,,,,,,,
2,2,343,18,3,2,0,2,,,,,,,
2,2,344,61,8,5,1,1,,,,,,,
2,2,345,22,3,7,0,2,,,,,,,
2,2,346,10,2,3,1,2,,,,,,,
2,2,347,36,5,4,0,2,,,,,,,
2,2,348,63,8,7,1,2,,,,,,,
2,2,349,59,8,3,1,1,,,,,,,
2,2,350,3,1,4,0,2,,,,,,,
2,2,351,69,9,5,1,1,,,,,,,
2,2,352,17,3,1,0,2,,,,,,,
2,2,353,46,6,7,0,2,,,,,,,
2,2,354,57,8,1,1,1,,,,,,,
2,2,355,11,2,4,0,2,,,,,,,
2,2,356,46,6,7,1,2,,,,,,,
2,2,357,26,4,2,1,1,,,,,,,
2,2,358,47,6,8,1,2,,,,,,,
2,2,359,39,5,8,0,2,,,,,,,
2,2,360,40,5,9,1,2,,,,,,,
2,2,361,68,9,4,1,1,,,,,,,
2,2,362,41,6,1,0,1,,,,,,,
2,2,363,5,1,6,0,2,,,,,,,
2,2,364,48,6,9,1,2,,,,,,,
2,2,365,30,4,7,0,2,,,,,,,
2,2,366,20,3,5,1,2,,,,,,,
2,2,367,59,8,3,1,1,,,,,,,
2,2,368,69,9,5,1,1,,,,,,,
2,2,369,46,6,7,1,1,,,,,,,
2,2,370,5,1,6,0,2,,,,,,,
2,2,371,49,7,1,1,1,,,,,,,
2,2,372,57,8,1,1,1,,,,,,,
2,2,373,65,9,1,1,1,,,,,,,
2,2,374,41,6,1,0,1,,,,,,,
2,2,375,55,7,8,1,2,,,,,,,
2,2,376,21,3,6,1,2,,,,,,,
2,2,377,27,4,3,1,1,,,,,,,
2,2,378,20,3,5,1,2,,,,,,,
2,2,379,50,7,2,1,1,,,,,,,
2,2,380,9,2,1,0,2,,,,,,,
2,2,381,60,8,4,1,1,,,,,,,
2,2,382,55,7,8,1,2,,,,,,,
2,2,383,42,6,2,1,1,,,,,,,
2,2,384,34,5,2,0,2,,,,,,,
2,2,385,17,3,1,0,2,,,,,,,
2,2,386,55,7,8,1,2,,,,,,,
2,2,387,15,2,8,1,2,,,,,,,
2,2,388,53,7,5,0,1,,,,,,,
2,2,389,72,9,8,0,2,,,,,,,
2,2,390,27,4,3,0,1,,,,,,,
2,2,391,29,4,6,1,2,,,,,,,
2,2,392,26,4,2,1,1,,,,,,,
2,2,393,71,9,7,0,2,,,,,,,
2,2,394,70,9,6,1,2,,,,,,,
2,2,395,59,8,3,1,1,,,,,,,
2,2,396,15,2,8,1,2,,,,,,,
2,2,397,41,6,1,1,1,,,,,,,
2,2,398,38,5,7,1,2,,,,,,,
2,2,399,59,8,3,1,1,,,,,,,
2,2,400,25,4,1,0,1,,,,,,,
2,2,401,42,6,2,1,1,,,,,,,
2,2,402,18,3,2,0,2,,,,,,,
2,2,403,57,8,1,1,1,,,,,,,
2,2,404,67,9,3,1,1,,,,,,,
2,2,405,56,7,9,1,2,,,,,,,
2,2,406,61,8,5,1,1,,,,,,,
2,2,407,19,3,4,0,2,,,,,,,
2,2,408,60,8,4,0,1,,,,,,,
2,2,409,69,9,5,1,1,,,,,,,
2,2,410,13,2,6,1,2,,,,,,,
2,2,411,2,1,3,1,2,,,,,,,
2,2,412,40,5,9,1,2,,,,,,,
2,2,413,55,7,8,0,2,,,,,,,
2,2,414,2,1,3,0,1,,,,,,,
2,2,415,61,8,5,1,1,,,,,,,
2,2,416,21,3,6,0,2,,,,,,,
2,2,417,71,9,7,1,2,,,,,,,
2,2,418,56,7,9,1,2,,,,,,,
2,2,419,55,7,8,1,2,,,,,,,
2,2,420,57,8,1,1,1,,,,,,,
2,2,421,72,9,8,1,2,,,,,,,
2,2,422,55,7,8,1,2,,,,,,,
2,2,423,62,8,6,0,2,,,,,,,
2,2,424,49,7,1,1,1,,,,,,,
2,2,425,50,7,2,1,1,,,,,,,
2,2,426,27,4,3,0,1,,,,,,,
2,2,427,67,9,3,1,1,,,,,,,
2,2,428,67,9,3,1,1,,,,,,,
2,2,429,48,6,9,1,2,,,,,,,
2,2,430,10,2,3,0,2,,,,,,,
2,2,431,3,1,4,0,2,,,,,,,
2,2,432,44,6,4,1,1,,,,,,,
2,2,433,64,8,9,1,2,,,,,,,
2,2,434,54,7,6,1,2,,,,,,,
2,2,435,5,1,6,1,2,,,,,,,
2,2,436,15,2,8,1,2,,,,,,,
2,2,437,25,4,1,0,1,,,,,,,
2,2,438,14,2,7,1,2,,,,,,,
2,2,439,22,3,7,1,2,,,,,,,
2,2,440,68,9,4,1,1,,,,,,,
2,2,441,41,6,1,0,1,,,,,,,
2,2,442,36,5,4,0,2,,,,,,,
2,2,443,9,2,1,0,2,,,,,,,
2,2,444,61,8,5,1,1,,,,,,,
2,2,445,52,7,4,1,1,,,,,,,
2,2,446,47,6,8,1,2,,,,,,,
2,2,447,58,8,2,1,1,,,,,,,
2,2,448,50,7,2,1,1,,,,,,,
2,2,449,12,2,5,1,2,,,,,,,
2,2,450,15,2,8,1,2,,,,,,,
2,2,451,58,8,2,1,1,,,,,,,
2,2,452,10,2,3,0,2,,,,,,,
2,2,453,67,9,3,1,1,,,,,,,
2,2,454,52,7,4,1,1,,,,,,,
2,2,455,55,7,8,1,2,,,,,,,
2,2,456,2,1,3,0,1,,,,,,,
2,2,457,53,7,5,1,1,,,,,,,
2,2,458,62,8,6,1,2,,,,,,,
2,2,459,71,9,7,1,2,,,,,,,
2,2,460,11,2,4,0,2,,,,,,,
2,2,461,45,6,5,1,1,,,,,,,
2,2,462,72,9,8,1,2,,,,,,,
2,2,463,37,5,6,0,2,,,,,,,
2,2,464,37,5,6,1,2,,,,,,,
2,2,465,19,3,4,1,2,,,,,,,
2,2,466,33,5,1,0,1,,,,,,,
2,2,467,26,4,2,0,1,,,,,,,
2,2,468,13,2,6,1,2,,,,,,,
2,2,469,40,5,9,1,2,,,,,,,
2,2,470,4,1,5,0,2,,,,,,,
2,2,471,9,2,1,0,2,,,,,,,
2,2,472,22,3,7,0,2,,,,,,,
2,2,473,23,3,8,1,2,,,,,,,
2,2,474,35,5,3,1,1,,,,,,,
2,2,475,36,5,4,1,2,,,,,,,
2,2,476,20,3,5,0,2,,,,,,,
2,2,477,55,7,8,1,2,,,,,,,
2,2,478,44,6,4,1,1,,,,,,,
2,2,479,2,1,3,0,1,,,,,,,
2,2,480,20,3,5,1,2,,,,,,,
2,2,481,10,2,3,0,1,,,,,,,
2,2,482,25,4,1,0,1,,,,,,,
2,2,483,19,3,4,0,2,,,,,,,
2,2,484,38,5,7,1,2,,,,,,,
2,2,485,6,1,7,1,2,,,,,,,
2,2,486,54,7,6,0,2,,,,,,,
2,2,487,43,6,3,1,1,,,,,,,
2,2,488,54,7,6,1,2,,,,,,,
2,2,489,50,7,2,1,1,,,,,,,
2,2,490,40,5,9,1,2,,,,,,,
2,2,491,12,2,5,0,2,,,,,,,
2,2,492,62,8,6,0,2,,,,,,,
2,2,493,65,9,1,1,1,,,,,,,
2,2,494,58,8,2,1,1,,,,,,,
2,2,495,17,3,1,0,2,,,,,,,
2,2,496,62,8,6,1,2,,,,,,,
2,2,497,46,6,7,0,2,,,,,,,
2,2,498,27,4,3,1,1,,,,,,,
2,2,499,63,8,7,0,1,,,,,,,
2,2,500,31,4,8,1,2,,,,,,,
2,2,501,52,7,4,1,1,,,,,,,
2,2,502,37,5,6,1,2,,,,,,,
2,2,503,63,8,7,1,2,,,,,,,
2,2,504,44,6,4,1,1,,,,,,,
2,2,505,66,9,2,0,1,,,,,,,
2,2,506,57,8,1,1,1,,,,,,,
2,2,507,30,4,7,1,2,,,,,,,
2,2,508,34,5,2,1,1,,,,,,,
2,2,509,40,5,9,1,2,,,,,,,
2,2,510,9,2,1,0,2,,,,,,,
2,2,511,70,9,6,1,2,,,,,,,
2,2,512,61,8,5,1,1,,,,,,,
2,2,513,13,2,6,1,2,,,,,,,
2,2,514,37,5,6,1,2,,,,,,,
2,2,515,36,5,4,0,2,,,,,,,
2,2,516,58,8,2,0,1,,,,,,,
2,2,517,11,2,4,0,2,,,,,,,
2,2,518,58,8,2,0,1,,,,,,,
2,2,519,72,9,8,1,2,,,,,,,
2,2,520,15,2,8,1,2,,,,,,,
2,2,521,68,9,4,1,1,,,,,,,
2,2,522,47,6,8,1,2,,,,,,,
2,2,523,30,4,7,0,2,,,,,,,
2,2,524,56,7,9,1,2,,,,,,,
2,2,525,40,5,9,1,2,,,,,,,
2,2,526,16,2,9,1,2,,,,,,,
2,2,527,72,9,8,0,2,,,,,,,
2,2,528,38,5,7,1,2,,,,,,,
2,2,529,33,5,1,0,1,,,,,,,
2,2,530,63,8,7,0,2,,,,,,,
2,2,531,36,5,4,0,2,,,,,,,
2,2,532,46,6,7,1,2,,,,,,,
2,2,533,53,7,5,1,1,,,,,,,
2,2,534,60,8,4,1,1,,,,,,,
2,2,535,46,6,7,1,2,,,,,,,
2,2,536,31,4,8,1,2,,,,,,,
2,2,537,21,3,6,1,2,,,,,,,
2,2,538,2,1,3,0,2,,,,,,,
2,2,539,60,8,4,0,1,,,,,,,
2,2,540,58,8,2,1,1,,,,,,,
2,2,541,46,6,7,1,2,,,,,,,
2,2,542,45,6,5,0,1,,,,,,,
2,2,543,18,3,2,1,1,,,,,,,
2,2,544,9,2,1,0,2,,,,,,,
2,2,545,19,3,4,1,2,,,,,,,
2,2,546,56,7,9,1,2,,,,,,,
2,2,547,72,9,8,1,2,,,,,,,
2,2,548,71,9,7,1,2,,,,,,,
2,2,549,23,3,8,1,1,,,,,,,
2,2,550,68,9,4,1,2,,,,,,,
2,2,551,71,9,7,1,2,,,,,,,
2,2,552,6,1,7,1,2,,,,,,,
2,2,553,48,6,9,1,2,,,,,,,
2,2,554,50,7,2,1,1,,,,,,,
2,2,555,46,6,7,0,2,,,,,,,
2,2,556,72,9,8,1,2,,,,,,,
2,2,557,56,7,9,1,2,,,,,,,
2,2,558,55,7,8,1,2,,,,,,,
2,2,559,8,1,9,1,2,,,,,,,
2,2,560,35,5,3,0,1,,,,,,,
2,2,561,9,2,1,0,1,,,,,,,
2,2,562,41,6,1,0,1,,,,,,,
2,2,563,72,9,8,1,2,,,,,,,
2,2,564,12,2,5,1,2,,,,,,,
2,2,565,43,6,3,1,1,,,,,,,
2,2,566,6,1,7,1,2,,,,,,,
2,2,567,60,8,4,1,1,,,,,,,
2,2,568,55,7,8,1,2,,,,,,,
2,2,569,55,7,8,0,2,,,,,,,
2,2,570,40,5,9,1,2,,,,,,,
2,2,571,59,8,3,1,1,,,,,,,
2,2,572,62,8,6,0,2,,,,,,,
2,2,573,4,1,5,1,2,,,,,,,
2,2,574,23,3,8,0,1,,,,,,,
2,2,575,57,8,1,1,1,,,,,,,
2,2,576,68,9,4,1,1,,,,,,,
2,2,577,62,8,6,0,2,,,,,,,
2,2,578,44,6,4,1,1,,,,,,,
2,2,579,54,7,6,1,2,,,,,,,
2,2,580,5,1,6,0,1,,,,,,,
2,2,581,5,1,6,0,2,,,,,,,
2,2,582,52,7,4,0,1,,,,,,,
2,2,583,51,7,3,1,1,,,,,,,
2,2,584,53,7,5,0,2,,,,,,,
2,2,585,19,3,4,0,2,,,,,,,
2,3,1,67,9,3,1,1,,,,,,,
2,3,2,20,3,5,1,2,,,,,,,
2,3,3,70,9,6,1,1,,,,,,,
2,3,4,56,7,9,1,2,,,,,,,
2,3,5,21,3,6,1,2,,,,,,,
2,3,6,72,9,8,1,1,,,,,,,
2,3,7,9,2,1,0,2,,,,,,,
2,3,8,63,8,7,1,2,,,,,,,
2,3,9,11,2,4,0,2,,,,,,,
2,3,10,54,7,6,1,2,,,,,,,
2,3,11,70,9,6,0,1,,,,,,,
2,3,12,42,6,2,0,1,,,,,,,
2,3,13,49,7,1,1,1,,,,,,,
2,3,14,42,6,2,1,1,,,,,,,
2,3,15,3,1,4,1,2,,,,,,,
2,3,16,18,3,2,0,2,,,,,,,
2,3,17,38,5,7,0,2,,,,,,,
2,3,18,35,5,3,0,1,,,,,,,
2,3,19,52,7,4,1,1,,,,,,,
2,3,20,60,8,4,1,1,,,,,,,
2,3,21,68,9,4,1,1,,,,,,,
2,3,22,12,2,5,0,2,,,,,,,
2,3,23,31,4,8,1,2,,,,,,,
2,3,24,28,4,5,0,1,,,,,,,
2,3,25,19,3,4,0,2,,,,,,,
2,3,26,67,9,3,1,1,,,,,,,
2,3,27,68,9,4,1,1,,,,,,,
2,3,28,14,2,7,1,2,,,,,,,
2,3,29,63,8,7,1,2,,,,,,,
2,3,30,58,8,2,1,1,,,,,,,
2,3,31,1,1,2,0,1,,,,,,,
2,3,32,41,6,1,1,1,,,,,,,
2,3,33,4,1,5,1,2,,,,,,,
2,3,34,47,6,8,1,2,,,,,,,
2,3,35,71,9,7,1,1,,,,,,,
2,3,36,37,5,6,0,2,,,,,,,
2,3,37,53,7,5,0,1,,,,,,,
2,3,38,13,2,6,0,2,,,,,,,
2,3,39,59,8,3,1,1,,,,,,,
2,3,40,34,5,2,0,1,,,,,,,
2,3,41,59,8,3,0,1,,,,,,,
2,3,42,8,1,9,1,2,,,,,,,
2,3,43,1,1,2,0,1,,,,,,,
2,3,44,44,6,4,1,1,,,,,,,
2,3,45,49,7,1,1,1,,,,,,,
2,3,46,44,6,4,0,1,,,,,,,
2,3,47,14,2,7,0,2,,,,,,,
2,3,48,43,6,3,1,1,,,,,,,
2,3,49,55,7,8,1,1,,,,,,,
2,3,50,38,5,7,1,2,,,,,,,
2,3,51,14,2,7,1,2,,,,,,,
2,3,52,28,4,5,0,1,,,,,,,
2,3,53,23,3,8,1,2,,,,,,,
2,3,54,66,9,2,1,1,,,,,,,
2,3,55,43,6,3,0,1,,,,,,,
2,3,56,20,3,5,0,2,,,,,,,
2,3,57,29,4,6,0,2,,,,,,,
2,3,58,51,7,3,1,1,,,,,,,
2,3,59,46,6,7,1,2,,,,,,,
2,3,60,43,6,3,1,1,,,,,,,
2,3,61,20,3,5,1,2,,,,,,,
2,3,62,51,7,3,0,1,,,,,,,
2,3,63,60,8,4,0,1,,,,,,,
2,3,64,72,9,8,1,2,,,,,,,
2,3,65,62,8,6,0,2,,,,,,,
2,3,66,30,4,7,1,2,,,,,,,
2,3,67,27,4,3,1,1,,,,,,,
2,3,68,44,6,4,1,1,,,,,,,
2,3,69,1,1,2,0,1,,,,,,,
2,3,70,52,7,4,1,1,,,,,,,
2,3,71,70,9,6,1,2,,,,,,,
2,3,72,8,1,9,1,2,,,,,,,
2,3,73,33,5,1,1,1,,,,,,,
2,3,74,55,7,8,1,2,,,,,,,
2,3,75,56,7,9,1,2,,,,,,,
2,3,76,42,6,2,1,1,,,,,,,
2,3,77,45,6,5,1,1,,,,,,,
2,3,78,59,8,3,1,1,,,,,,,
2,3,79,17,3,1,0,2,,,,,,,
2,3,80,6,1,7,1,2,,,,,,,
2,3,81,56,7,9,1,2,,,,,,,
2,3,82,13,2,6,0,2,,,,,,,
2,3,83,2,1,3,0,2,,,,,,,
2,3,84,68,9,4,1,1,,,,,,,
2,3,85,13,2,6,0,2,,,,,,,
2,3,86,16,2,9,1,2,,,,,,,
2,3,87,50,7,2,1,1,,,,,,,
2,3,88,39,5,8,0,2,,,,,,,
2,3,89,57,8,1,1,1,,,,,,,
2,3,90,11,2,4,0,2,,,,,,,
2,3,91,50,7,2,0,1,,,,,,,
2,3,92,69,9,5,1,1,,,,,,,
2,3,93,71,9,7,1,2,,,,,,,
2,3,94,28,4,5,1,1,,,,,,,
2,3,95,8,1,9,1,2,,,,,,,
2,3,96,10,2,3,1,2,,,,,,,
2,3,97,34,5,2,0,1,,,,,,,
2,3,98,56,7,9,1,2,,,,,,,
2,3,99,36,5,4,0,2,,,,,,,
2,3,100,44,6,4,1,1,,,,,,,
2,3,101,42,6,2,1,1,,,,,,,
2,3,102,50,7,2,1,1,,,,,,,
2,3,103,46,6,7,1,2,,,,,,,
2,3,104,64,8,9,1,2,,,,,,,
2,3,105,5,1,6,1,2,,,,,,,
2,3,106,65,9,1,1,1,,,,,,,
2,3,107,25,4,1,0,1,,,,,,,
2,3,108,68,9,4,1,1,,,,,,,
2,3,109,53,7,5,1,1,,,,,,,
2,3,110,62,8,6,0,2,,,,,,,
2,3,111,55,7,8,1,2,,,,,,,
2,3,112,61,8,5,1,1,,,,,,,
2,3,113,46,6,7,1,2,,,,,,,
2,3,114,48,6,9,1,2,,,,,,,
2,3,115,61,8,5,1,1,,,,,,,
2,3,116,68,9,4,1,1,,,,,,,
2,3,117,39,5,8,1,2,,,,,,,
2,3,118,37,5,6,1,2,,,,,,,
2,3,119,59,8,3,1,1,,,,,,,
2,3,120,54,7,6,1,2,,,,,,,
2,3,121,43,6,3,0,1,,,,,,,
2,3,122,59,8,3,0,1,,,,,,,
2,3,123,3,1,4,0,2,,,,,,,
2,3,124,33,5,1,0,2,,,,,,,
2,3,125,20,3,5,0,2,,,,,,,
2,3,126,17,3,1,0,2,,,,,,,
2,3,127,5,1,6,1,2,,,,,,,
2,3,128,59,8,3,1,1,,,,,,,
2,3,129,17,3,1,0,2,,,,,,,
2,3,130,35,5,3,1,1,,,,,,,
2,3,131,10,2,3,0,2,,,,,,,
2,3,132,43,6,3,0,1,,,,,,,
2,3,133,1,1,2,0,1,,,,,,,
2,3,134,49,7,1,0,1,,,,,,,
2,3,135,44,6,4,0,2,,,,,,,
2,3,136,52,7,4,1,1,,,,,,,
2,3,137,64,8,9,0,2,,,,,,,
2,3,138,66,9,2,1,1,,,,,,,
2,3,139,41,6,1,0,1,,,,,,,
2,3,140,9,2,1,0,2,,,,,,,
2,3,141,70,9,6,1,2,,,,,,,
2,3,142,26,4,2,0,1,,,,,,,
2,3,143,50,7,2,1,1,,,,,,,
2,3,144,7,1,8,1,2,,,,,,,
2,3,145,65,9,1,1,1,,,,,,,
2,3,146,36,5,4,0,2,,,,,,,
2,3,147,2,1,3,0,2,,,,,,,
2,3,148,60,8,4,1,1,,,,,,,
2,3,149,18,3,2,1,1,,,,,,,
2,3,150,17,3,1,0,2,,,,,,,
2,3,151,64,8,9,1,2,,,,,,,
2,3,152,58,8,2,1,1,,,,,,,
2,3,153,59,8,3,1,1,,,,,,,
2,3,154,1,1,2,0,1,,,,,,,
2,3,155,12,2,5,1,2,,,,,,,
2,3,156,55,7,8,1,2,,,,,,,
2,3,157,57,8,1,1,1,,,,,,,
2,3,158,67,9,3,1,1,,,,,,,
2,3,159,66,9,2,0,1,,,,,,,
2,3,160,62,8,6,1,2,,,,,,,
2,3,161,59,8,3,1,1,,,,,,,
2,3,162,25,4,1,1,1,,,,,,,
2,3,163,36,5,4,1,2,,,,,,,
2,3,164,19,3,4,0,2,,,,,,,
2,3,165,3,1,4,1,2,,,,,,,
2,3,166,48,6,9,1,2,,,,,,,
2,3,167,8,1,9,1,2,,,,,,,
2,3,168,11,2,4,0,2,,,,,,,
2,3,169,2,1,3,0,1,,,,,,,
2,3,170,65,9,1,1,1,,,,,,,
2,3,171,22,3,7,0,2,,,,,,,
2,3,172,40,5,9,1,2,,,,,,,
2,3,173,69,9,5,1,1,,,,,,,
2,3,174,14,2,7,1,2,,,,,,,
2,3,175,40,5,9,1,2,,,,,,,
2,3,176,38,5,7,1,2,,,,,,,
2,3,177,5,1,6,0,1,,,,,,,
2,3,178,10,2,3,0,1,,,,,,,
2,3,179,49,7,1,1,1,,,,,,,
2,3,180,54,7,6,0,2,,,,,,,
2,3,181,21,3,6,0,2,,,,,,,
2,3,182,71,9,7,1,2,,,,,,,
2,3,183,31,4,8,0,1,,,,,,,
2,3,184,55,7,8,1,2,,,,,,,
2,3,185,44,6,4,1,1,,,,,,,
2,3,186,58,8,2,1,1,,,,,,,
2,3,187,33,5,1,0,1,,,,,,,
2,3,188,71,9,7,1,2,,,,,,,
2,3,189,18,3,2,0,1,,,,,,,
2,3,190,15,2,8,1,2,,,,,,,
2,3,191,6,1,7,1,2,,,,,,,
2,3,192,68,9,4,1,1,,,,,,,
2,3,193,48,6,9,1,2,,,,,,,
2,3,194,8,1,9,1,2,,,,,,,
2,3,195,37,5,6,0,2,,,,,,,
2,3,196,41,6,1,0,1,,,,,,,
2,3,197,23,3,8,1,2,,,,,,,
2,3,198,26,4,2,0,1,,,,,,,
2,3,199,14,2,7,1,2,,,,,,,
2,3,200,36,5,4,1,2,,,,,,,
2,3,201,63,8,7,0,2,,,,,,,
2,3,202,19,3,4,1,2,,,,,,,
2,3,203,70,9,6,0,2,,,,,,,
2,3,204,8,1,9,1,2,,,,,,,
2,3,205,19,3,4,0,2,,,,,,,
2,3,206,54,7,6,1,2,,,,,,,
2,3,207,60,8,4,1,1,,,,,,,
2,3,208,12,2,5,0,2,,,,,,,
2,3,209,7,1,8,0,2,,,,,,,
2,3,210,65,9,1,1,1,,,,,,,
2,3,211,53,7,5,1,1,,,,,,,
2,3,212,9,2,1,0,2,,,,,,,
2,3,213,23,3,8,0,2,,,,,,,
2,3,214,41,6,1,0,1,,,,,,,
2,3,215,40,5,9,0,2,,,,,,,
2,3,216,72,9,8,1,2,,,,,,,
2,3,217,13,2,6,0,2,,,,,,,
2,3,218,68,9,4,1,1,,,,,,,
2,3,219,65,9,1,1,1,,,,,,,
2,3,220,5,1,6,0,2,,,,,,,
2,3,221,7,1,8,0,2,,,,,,,
2,3,222,3,1,4,1,2,,,,,,,
2,3,223,31,4,8,1,2,,,,,,,
2,3,224,67,9,3,1,1,,,,,,,
2,3,225,28,4,5,0,2,,,,,,,
2,3,226,3,1,4,1,2,,,,,,,
2,3,227,26,4,2,1,1,,,,,,,
2,3,228,55,7,8,0,2,,,,,,,
2,3,229,53,7,5,1,1,,,,,,,
2,3,230,61,8,5,1,1,,,,,,,
2,3,231,42,6,2,0,1,,,,,,,
2,3,232,36,5,4,1,2,,,,,,,
2,3,233,27,4,3,0,1,,,,,,,
2,3,234,48,6,9,1,2,,,,,,,
2,3,235,11,2,4,0,2,,,,,,,
2,3,236,18,3,2,0,2,,,,,,,
2,3,237,25,4,1,0,1,,,,,,,
2,3,238,47,6,8,1,2,,,,,,,
2,3,239,36,5,4,1,1,,,,,,,
2,3,240,39,5,8,1,2,,,,,,,
2,3,241,27,4,3,0,1,,,,,,,
2,3,242,19,3,4,1,2,,,,,,,
2,3,243,55,7,8,1,2,,,,,,,
2,3,244,61,8,5,1,1,,,,,,,
2,3,245,34,5,2,0,1,,,,,,,
2,3,246,21,3,6,0,2,,,,,,,
2,3,247,58,8,2,1,1,,,,,,,
2,3,248,22,3,7,1,2,,,,,,,
2,3,249,46,6,7,1,2,,,,,,,
2,3,250,26,4,2,0,1,,,,,,,
2,3,251,64,8,9,0,2,,,,,,,
2,3,252,22,3,7,1,2,,,,,,,
2,3,253,33,5,1,1,1,,,,,,,
2,3,254,70,9,6,0,2,,,,,,,
2,3,255,12,2,5,0,2,,,,,,,
2,3,256,38,5,7,1,2,,,,,,,
2,3,257,47,6,8,1,2,,,,,,,
2,3,258,40,5,9,1,2,,,,,,,
2,3,259,10,2,3,0,2,,,,,,,
2,3,260,29,4,6,1,2,,,,,,,
2,3,261,6,1,7,0,2,,,,,,,
2,3,262,61,8,5,0,1,,,,,,,
2,3,263,13,2,6,1,2,,,,,,,
2,3,264,30,4,7,0,2,,,,,,,
2,3,265,61,8,5,1,1,,,,,,,
2,3,266,21,3,6,1,2,,,,,,,
2,3,267,14,2,7,0,2,,,,,,,
2,3,268,34,5,2,0,1,,,,,,,
2,3,269,46,6,7,1,1,,,,,,,
2,3,270,36,5,4,0,2,,,,,,,
2,3,271,71,9,7,1,2,,,,,,,
2,3,272,59,8,3,1,1,,,,,,,
2,3,273,51,7,3,1,1,,,,,,,
2,3,274,53,7,5,1,1,,,,,,,
2,3,275,69,9,5,1,1,,,,,,,
2,3,276,68,9,4,1,1,,,,,,,
2,3,277,20,3,5,1,2,,,,,,,
2,3,278,58,8,2,0,1,,,,,,,
2,3,279,35,5,3,1,1,,,,,,,
2,3,280,11,2,4,0,2,,,,,,,
2,3,281,63,8,7,1,1,,,,,,,
2,3,282,68,9,4,1,1,,,,,,,
2,3,283,26,4,2,0,1,,,,,,,
2,3,284,61,8,5,1,1,,,,,,,
2,3,285,27,4,3,0,1,,,,,,,
2,3,286,55,7,8,1,2,,,,,,,
2,3,287,57,8,1,1,1,,,,,,,
2,3,288,1,1,2,0,1,,,,,,,
2,3,289,56,7,9,1,2,,,,,,,
2,3,290,13,2,6,1,2,,,,,,,
2,3,291,41,6,1,0,1,,,,,,,
2,3,292,59,8,3,1,1,,,,,,,
2,3,293,67,9,3,1,1,,,,,,,
2,3,294,1,1,2,0,1,,,,,,,
2,3,295,13,2,6,0,2,,,,,,,
2,3,296,53,7,5,0,1,,,,,,,
2,3,297,33,5,1,1,1,,,,,,,
2,3,298,14,2,7,0,2,,,,,,,
2,3,299,63,8,7,1,1,,,,,,,
2,3,300,13,2,6,1,2,,,,,,,
2,3,301,69,9,5,1,1,,,,,,,
2,3,302,50,7,2,0,1,,,,,,,
2,3,303,35,5,3,1,1,,,,,,,
2,3,304,15,2,8,0,2,,,,,,,
2,3,305,32,4,9,1,2,,,,,,,
2,3,306,47,6,8,1,2,,,,,,,
2,3,307,57,8,1,1,1,,,,,,,
2,3,308,64,8,9,1,1,,,,,,,
2,3,309,59,8,3,1,1,,,,,,,
2,3,310,61,8,5,0,1,,,,,,,
2,3,311,12,2,5,1,2,,,,,,,
2,3,312,65,9,1,1,1,,,,,,,
2,3,313,54,7,6,1,2,,,,,,,
2,3,314,57,8,1,1,1,,,,,,,
2,3,315,60,8,4,1,1,,,,,,,
2,3,316,8,1,9,0,2,,,,,,,
2,3,317,45,6,5,1,1,,,,,,,
2,3,318,20,3,5,1,2,,,,,,,
2,3,319,68,9,4,1,1,,,,,,,
2,3,320,58,8,2,1,1,,,,,,,
2,3,321,25,4,1,0,1,,,,,,,
2,3,322,67,9,3,1,1,,,,,,,
2,3,323,34,5,2,1,1,,,,,,,
2,3,324,39,5,8,1,2,,,,,,,
2,3,325,43,6,3,1,1,,,,,,,
2,3,326,25,4,1,1,1,,,,,,,
2,3,327,1,1,2,0,1,,,,,,,
2,3,328,10,2,3,0,2,,,,,,,
2,3,329,68,9,4,1,1,,,,,,,
2,3,330,18,3,2,0,1,,,,,,,
2,3,331,29,4,6,0,2,,,,,,,
2,3,332,39,5,8,0,2,,,,,,,
2,3,333,28,4,5,0,2,,,,,,,
2,3,334,38,5,7,1,2,,,,,,,
2,3,335,57,8,1,1,1,,,,,,,
2,3,336,28,4,5,0,2,,,,,,,
